Model, Rank_Median/Mean/STD, mean_RMSE/MAE_1234w, RMSE_1w/2w/3w/4w/5w/6w, MAE_1w/2w/3w/4w/5w/6w
QJHong-Encounter,  2.0 /  3.4 +-  3.3,   8.8% /  7.0%,  10.9% /  7.8% /  7.6% /  9.0% / 11.7% / 14.0%,   8.8% /  6.2% /  6.2% /  6.9% /  9.3% / 11.1%
YYG-ParamSearch,  4.0 /  5.0 +-  4.3,  15.7% / 12.6%,  14.4% / 14.1% / 16.1% / 18.3% / 21.0% / 23.9%,  10.4% / 11.1% / 13.6% / 15.5% / 17.7% / 19.7%
Columbia_UNC-SurvCon,  5.0 /  6.0 +-  3.7,  12.5% / 10.5%,  12.2% / 12.0% / 12.4% / 13.6% / 15.9% / 21.1%,  10.1% / 10.1% / 10.4% / 11.4% / 12.7% / 17.8%
Karlen-pypm,  6.0 /  8.3 +-  4.9,  10.2% /  8.4%,  10.9% /  9.6% /  9.6% / 10.8% / 13.2% /-100.0%,   8.9% /  8.0% /  7.9% /  8.6% / 10.7% /-100.0%
JCB-PRM,  6.5 /  8.8 +-  6.6,  10.9% /  9.0%,  11.6% / 10.0% / 10.2% / 11.7% / 15.7% / 20.0%,   9.4% /  7.9% /  8.6% / 10.2% / 13.6% / 17.7%
USC-SI_kJalpha,  7.0 / 10.7 +- 10.2,  13.4% / 10.6%,  14.8% / 13.4% / 12.5% / 13.1% / 15.1% / 19.2%,  12.0% / 10.6% /  9.5% / 10.3% / 12.6% / 16.9%
CovidAnalytics-DELPHI,  7.5 / 13.6 +- 12.4,  22.3% / 18.5%,  25.3% / 21.2% / 20.6% / 22.0% / 24.1% / 29.6%,  21.0% / 18.2% / 17.1% / 17.7% / 18.9% / 23.8%
Baseline,  8.5 / 10.2 +-  7.7,  21.3% / 17.4%,  17.1% / 18.3% / 22.6% / 27.1% / 30.8% / 34.3%,  12.7% / 14.9% / 18.9% / 23.0% / 25.8% / 28.4%
IowaStateLW-STEM, 10.0 / 12.3 +-  8.4,  23.8% / 19.2%,  26.5% / 22.0% / 22.2% / 24.5% / 27.7% / 31.6%,  21.4% / 18.7% / 18.1% / 18.8% / 21.7% / 25.6%
JHUAPL-Bucky, 10.0 / 16.4 +- 12.3,  20.8% / 17.2%,  25.8% / 19.5% / 18.6% / 19.3% / 21.2% / 24.8%,  22.0% / 16.0% / 14.6% / 16.2% / 19.0% / 23.1%
